"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Tyler Chatwood","Rockies","27","58","0","3","4","0","3.4%","24.1%",".038",".256",".189",".218",".226",".197","0","0.0","-7.2","6.3","0.1","4338"
"Joey Wendle","Athletics","28","104","1","11","11","2","5.8%","15.4%",".042",".296",".260",".298",".302",".265","64","-0.4","-4.8","2.1","0.1","13853"
"Jace Peterson","Braves","115","408","7","45","29","5","12.7%","16.9%",".111",".296",".254",".350",".366",".317","95","-1.8","-4.3","-7.6","0.1","12325"
"Byung-ho Park","Twins","62","244","12","28","24","1","8.6%","32.8%",".219",".230",".191",".275",".409",".294","79","1.5","-4.5","-3.1","0.1","18497"
"Richie Shaffer","Rays","20","54","1","5","4","0","9.3%","33.3%",".188",".367",".250",".315",".438",".321","102","0.0","0.1","-1.2","0.1","13271"
"Chris Heisey","Nationals","83","155","9","18","17","0","8.4%","28.4%",".230",".241",".216",".290",".446",".315","92","0.9","-0.7","-3.4","0.1","3978"
"Charlie Culberson","Dodgers","34","68","1","6","7","1","1.5%","19.1%",".090",".340",".284",".294",".373",".288","80","0.9","-0.8","-0.5","0.1","3298"
"Shawn O'Malley","Mariners","89","232","2","24","17","6","7.8%","25.4%",".090",".309",".229",".299",".319",".276","74","-0.7","-8.0","0.8","0.1","9629"
"Jaime Garcia","Cardinals","32","51","0","3","4","0","3.9%","33.3%",".000",".280",".171",".205",".171",".171","-1","0.0","-6.3","5.5","0.1","8137"
"Ivan De Jesus","Reds","104","243","1","21","20","3","7.0%","21.0%",".059",".324",".253",".311",".312",".277","66","-0.5","-10.5","3.7","0.1","9886"
"Justin Morneau","White Sox","58","218","6","16","25","0","5.5%","23.9%",".167",".320",".261",".303",".429",".311","95","0.3","-1.1","-5.7","0.1","1737"
"Ryan Flaherty","Orioles","74","176","3","16","15","2","9.7%","27.3%",".102",".290",".217",".291",".318",".269","64","0.7","-6.9","1.5","0.1","7888"
"Ehire Adrianza","Giants","40","71","2","3","7","0","2.8%","18.3%",".127",".292",".254",".299",".381",".297","84","-1.0","-2.4","0.9","0.1","8418"
"Lucas Duda","Mets","47","172","7","20","23","0","8.7%","20.9%",".183",".250",".229",".302",".412",".304","92","0.0","-1.7","-3.0","0.1","2502"
"Delino DeShields","Rangers","74","203","4","36","13","8","7.4%","26.6%",".104",".272",".209",".275",".313",".261","52","2.7","-9.1","2.7","0.1","11379"
"Tyler Austin","Yankees","31","90","5","7","12","1","7.8%","40.0%",".217",".357",".241",".300",".458",".324","101","0.7","0.8","-3.3","0.1","11850"
"Mike Leake","Cardinals","34","55","0","3","4","0","5.5%","34.5%",".020",".233",".143",".192",".163",".165","-5","0.0","-7.1","5.9","0.1","10130"
"Christian Colon","Royals","54","161","1","13","13","0","6.8%","19.3%",".061",".287",".231",".294",".293",".264","59","-1.9","-9.7","4.6","0.0","11145"
"Marco Hernandez","Red Sox","40","56","1","11","5","1","8.9%","17.9%",".078",".350",".294",".357",".373",".324","97","1.2","1.0","-2.5","0.0","13154"
"Tyler Collins","Tigers","56","151","4","14","15","1","8.6%","25.2%",".147",".295",".235",".305",".382",".299","85","0.4","-2.4","-2.4","0.0","12723"
"Juan Uribe","Indians","73","259","7","19","25","0","5.8%","18.9%",".126",".227",".206",".259",".332",".256","52","-1.1","-16.2","7.6","0.0","454"
"Jon Lester","Cubs","33","75","0","3","6","0","8.0%","24.0%",".051",".146",".102",".185",".153",".162","-9","0.0","-10.1","8.1","0.0","4930"
"Jimmy Rollins","White Sox","41","166","2","25","8","5","9.6%","19.9%",".107",".270",".221",".295",".329",".277","71","0.2","-5.6","0.2","0.0","971"
"Mitch Moreland","Rangers","147","503","22","49","60","1","7.0%","23.5%",".189",".266",".233",".298",".422",".307","83","-2.1","-12.2","-5.0","0.0","3086"
"David Lough","Phillies","30","79","0","6","4","1","11.4%","10.1%",".075",".267",".239",".342",".313",".292","79","-0.3","-2.3","0.0","0.0","7215"
"Anthony Gose","Tigers","30","101","2","11","7","0","8.9%","37.6%",".132",".333",".209",".287",".341",".277","70","-0.6","-4.2","0.9","0.0","5097"
"Enrique Hernandez","Dodgers","109","244","7","25","18","2","11.5%","26.2%",".134",".234",".190",".283",".324",".270","67","0.4","-9.4","1.9","0.0","10472"
"Hector Sanchez","- - -","28","54","3","3","8","0","7.4%","18.5%",".204",".278",".265",".333",".469",".346","117","-0.2","0.9","-2.6","0.0","10289"
"Kurt Suzuki","Twins","106","373","8","34","49","0","4.8%","12.9%",".145",".276",".258",".301",".403",".303","86","-4.4","-10.8","-2.0","0.0","8259"
"Jhonny Peralta","Cardinals","82","313","8","37","29","0","6.4%","17.9%",".149",".294",".260",".307",".408",".308","91","-1.9","-5.3","-4.5","0.0","1738"
"Robinson Chirinos","Rangers","57","170","9","21","20","0","8.8%","25.9%",".259",".250",".224",".314",".483",".338","105","-1.2","-0.3","-5.7","0.0","3142"
"Luis Sardinas","- - -","66","197","4","25","18","4","6.1%","24.4%",".111",".313",".244",".295",".356",".279","73","0.6","-5.7","-0.7","0.0","13153"
"Brandon Barnes","Rockies","48","109","0","10","8","1","2.8%","27.5%",".100",".314",".220",".250",".320",".247","33","0.6","-8.3","4.9","0.0","629"
"Tanner Roark","Nationals","34","75","0","1","3","0","6.7%","33.3%",".016",".205",".125",".188",".141",".157","-14","0.0","-10.5","8.1","0.0","8753"
"Teoscar Hernandez","Astros","41","112","4","15","11","0","9.8%","25.0%",".190",".275",".230",".304",".420",".308","95","-2.2","-2.8","-1.2","0.0","13066"
"Carlos Gomez","- - -","118","453","13","45","53","18","7.5%","30.0%",".153",".313",".231",".298",".384",".296","83","0.5","-8.5","-7.3","0.0","4881"
"Leury Garcia","White Sox","18","50","1","6","5","2","2.0%","26.0%",".125",".294",".229",".260",".354",".265","63","0.8","-1.4","-0.6","0.0","5913"
"Kenta Maeda","Dodgers","35","66","1","5","4","0","1.5%","24.2%",".070",".150",".123",".138",".193",".144","-17","0.0","-9.5","7.1","0.0","18498"
"Rob Segedin","Dodgers","40","83","2","9","12","0","7.2%","26.5%",".137",".294",".233",".301",".370",".292","82","0.4","-1.5","-1.5","0.0","11446"
"Brett Eibner","- - -","70","208","6","21","22","0","9.1%","24.0%",".160",".227",".193",".266",".353",".268","65","0.0","-8.8","1.3","0.0","11369"
"Chris Stewart","Pirates","34","113","1","10","7","0","10.6%","13.3%",".071",".244",".214",".319",".286",".271","66","-0.9","-5.6","1.6","0.0","3878"
"Jon Gray","Rockies","29","55","0","2","4","0","3.6%","54.5%",".043",".412",".149",".184",".191",".169","-19","0.0","-8.1","5.9","0.0","14916"
"Matt Wisler","Braves","29","53","0","2","2","0","1.9%","39.6%",".000",".269",".152",".167",".152",".142","-21","0.0","-7.9","5.7","-0.1","12804"
"Austin Jackson","White Sox","54","203","0","24","18","2","8.4%","19.2%",".088",".319",".254",".318",".343",".292","81","0.6","-4.0","-3.7","-0.1","9848"
"Jerad Eickhoff","Phillies","33","62","0","4","5","0","1.6%","19.4%",".049",".163",".131",".145",".180",".142","-22","0.0","-9.3","6.7","-0.1","12664"
"Brandon Finnegan","Reds","33","61","0","4","2","0","4.9%","29.5%",".038",".171",".113",".161",".151",".144","-23","0.0","-9.2","6.6","-0.1","16208"
"Hank Conger","Rays","49","137","3","6","10","0","8.8%","29.2%",".113",".259",".194",".265",".306",".254","57","-2.1","-9.1","3.6","-0.1","2505"
"Kyle Hendricks","Cubs","32","68","0","1","2","0","1.5%","42.6%",".000",".276",".138",".167",".138",".141","-23","0.0","-10.3","7.3","-0.1","12049"
"Josh Phegley","Athletics","26","86","1","11","10","0","5.8%","15.1%",".115",".292",".256",".314",".372",".300","88","-0.5","-1.8","-2.0","-0.1","9308"
"Gio Gonzalez","Nationals","32","59","0","1","2","0","0.0%","40.7%",".038",".241",".135",".148",".173",".141","-25","0.0","-9.1","6.4","-0.1","7448"
"Omar Infante","Royals","39","149","0","16","11","0","6.0%","15.4%",".082",".278",".239",".279",".321",".260","57","1.7","-5.9","-0.1","-0.1","1609"
"Chris Taylor","- - -","36","65","1","8","7","0","6.2%","23.1%",".148",".267",".213",".262",".361",".262","62","-0.2","-3.3","0.3","-0.1","13757"
"Gregorio Petit","Angels","89","223","2","21","17","1","6.7%","22.9%",".103",".316",".245",".299",".348",".282","76","-2.6","-8.9","0.2","-0.1","3812"
"Trevor Plouffe","Twins","84","344","12","35","47","1","5.5%","17.4%",".160",".284",".260",".303",".420",".311","91","-3.2","-7.0","-6.0","-0.1","7462"
"Cliff Pennington","Angels","74","188","3","18","10","1","6.9%","29.3%",".099",".289",".209",".265",".308",".253","57","-1.7","-11.4","3.7","-0.1","3395"
"Jorge Polanco","Twins","69","270","4","24","27","4","6.3%","17.0%",".143",".328",".282",".332",".424",".326","101","-1.4","-1.0","-9.6","-0.1","13152"
"Eduardo Escobar","Twins","105","377","6","32","37","1","5.6%","19.1%",".102",".280",".236",".280",".338",".269","63","0.1","-16.9","2.6","-0.1","6153"
"Josh Bell","Pirates","45","152","3","18","19","0","13.8%","12.5%",".133",".294",".273",".368",".406",".339","112","-1.4","0.8","-6.8","-0.1","13145"
"Taylor Motter","Rays","34","93","2","11","9","0","11.8%","20.4%",".113",".217",".188",".290",".300",".267","66","-1.3","-5.1","0.5","-0.1","12399"
"Shane Robinson","Angels","65","111","1","16","10","3","9.0%","15.3%",".061",".200",".173",".257",".235",".227","39","0.0","-8.1","2.9","-0.1","4249"
"Scott Kazmir","Dodgers","27","50","0","3","2","0","2.0%","48.0%",".000",".263",".116",".136",".116",".116","-36","0.0","-8.4","5.4","-0.1","4897"
"Desmond Jennings","Rays","65","225","7","22","20","2","9.3%","25.8%",".150",".243",".200",".281",".350",".278","73","0.9","-6.4","-2.9","-0.1","1965"
"Christian Bethancourt","Padres","73","204","6","20","25","1","4.9%","27.5%",".140",".288",".228",".265",".368",".273","68","-1.5","-9.5","1.6","-0.2","10028"
"Max Muncy","Athletics","51","133","2","13","8","0","15.0%","18.0%",".071",".218",".186",".308",".257",".262","62","-0.5","-6.6","0.4","-0.2","13301"
"Steven Moya","Tigers","31","100","5","9","11","0","5.0%","38.0%",".245",".365",".255",".290",".500",".331","106","-0.3","0.5","-5.6","-0.2","11854"
"Josh Thole","Blue Jays","50","136","1","7","7","0","9.6%","20.6%",".051",".209",".169",".254",".220",".220","31","-1.0","-12.2","5.8","-0.2","9689"
"Chad Pinder","Athletics","22","55","1","4","4","0","5.5%","25.5%",".137",".297",".235",".273",".373",".276","72","0.0","-1.9","-1.7","-0.2","15191"
"Jemile Weeks","Padres","17","57","0","5","2","1","5.3%","24.6%",".060",".194",".140",".204",".200",".185","10","1.1","-5.3","1.7","-0.2","2498"
"Bartolo Colon","Mets","34","65","1","4","2","0","1.5%","61.5%",".083",".211",".083",".098",".167",".114","-35","0.0","-10.8","7.0","-0.2","375"
"Yonder Alonso","Athletics","156","532","7","52","56","3","8.5%","13.9%",".114",".284",".253",".316",".367",".299","87","-2.8","-11.0","-9.2","-0.2","2530"
"Aaron Hicks","Yankees","123","361","8","32","31","3","8.3%","18.8%",".119",".248",".217",".281",".336",".270","64","-0.4","-16.1","1.7","-0.2","5297"
"Ben Gamel","- - -","33","57","1","9","5","0","10.5%","28.1%",".104",".258",".188",".278",".292",".258","60","0.6","-2.2","-1.8","-0.2","12160"
"Aaron Judge","Yankees","27","95","4","10","10","0","9.5%","44.2%",".167",".282",".179",".263",".345",".267","62","-0.5","-4.8","-0.5","-0.2","15640"
"Trevor Brown","Giants","75","184","5","17","19","0","5.4%","21.2%",".127",".279",".237",".283",".364",".282","74","-1.7","-7.5","-0.3","-0.2","13895"
"Tyler White","Astros","86","276","8","24","28","1","8.3%","23.6%",".161",".258",".217",".286",".378",".287","81","0.1","-6.3","-5.4","-0.2","15564"
"Dustin Garneau","Rockies","24","75","1","7","6","0","8.0%","29.3%",".132",".326",".235",".293",".368",".287","60","-0.6","-4.3","-0.2","-0.2","9433"
"Drew Stubbs","- - -","59","94","3","13","7","9","12.8%","40.4%",".113",".375",".225",".330",".338",".300","83","1.7","-0.2","-5.1","-0.2","9328"
"Bryan Holaday","- - -","44","129","2","17","14","0","5.4%","21.7%",".128",".281",".231",".281",".359",".277","64","1.4","-4.2","-2.5","-0.2","11287"
"Grant Green","Giants","18","50","1","7","7","0","6.0%","16.0%",".109",".289",".261",".300",".370",".290","80","-1.1","-2.4","-1.4","-0.2","10053"
"Daniel Nava","- - -","54","148","1","11","13","0","6.8%","20.3%",".069",".275",".223",".297",".292",".266","65","1.7","-4.5","-2.8","-0.2","5450"
"Chase Anderson","Brewers","31","52","0","3","1","0","1.9%","51.9%",".000",".222",".089",".128",".089",".105","-48","0.0","-9.5","5.6","-0.2","6895"
"Bryce Brentz","Red Sox","25","64","1","8","7","0","4.7%","26.6%",".098",".372",".279",".313",".377",".301","81","-0.3","-1.8","-2.8","-0.2","10607"
"Nick Buss","Angels","36","90","1","7","8","2","6.7%","26.7%",".148",".259",".198",".247",".346",".254","57","-0.8","-5.5","0.1","-0.2","6835"
"Tom Koehler","Marlins","33","56","0","1","4","0","1.8%","50.0%",".000",".217",".098",".115",".098",".098","-47","0.0","-10.1","6.0","-0.2","6570"
"John Lackey","Cubs","29","69","0","1","2","0","2.9%","44.9%",".032",".188",".095",".123",".127",".114","-41","0.0","-12.0","7.5","-0.2","1507"
"Cole Gillespie","Marlins","41","55","0","7","5","0","5.5%","25.5%",".137",".316",".235",".273",".373",".274","71","0.4","-1.6","-2.6","-0.3","5888"
"Johnny Cueto","Giants","32","84","0","1","5","0","2.4%","28.6%",".000",".170",".114",".137",".114",".115","-37","0.0","-14.2","9.1","-0.3","6893"
"Rob Refsnyder","Yankees","58","175","0","25","12","2","10.3%","17.1%",".059",".304",".250",".328",".309",".282","72","-1.9","-7.9","-0.7","-0.3","13770"
"Jerry Sands","White Sox","24","58","1","2","7","0","5.2%","41.4%",".055",".400",".236",".276",".291",".252","54","-0.4","-3.6","-1.1","-0.3","4016"
"Billy Butler","- - -","97","274","5","27","35","0","7.7%","15.3%",".132",".320",".284",".336",".416",".324","104","-5.1","-3.8","-8.4","-0.3","7399"
"A.J. Ellis","- - -","64","196","2","11","22","2","9.7%","15.8%",".082",".252",".216",".301",".298",".266","64","-1.3","-10.0","1.1","-0.3","5677"
"Chris Coghlan","- - -","99","300","6","35","30","2","11.7%","24.3%",".130",".235",".188",".290",".318",".269","65","1.2","-11.4","-1.3","-0.3","6878"
"Michael Martinez","- - -","63","106","1","16","4","0","3.8%","21.7%",".069",".299",".238",".267",".307",".252","49","-0.2","-6.7","0.2","-0.3","7358"
"Joey Rickard","Orioles","85","282","5","32","19","4","6.4%","19.1%",".109",".320",".268",".319",".377",".304","88","0.7","-3.3","-9.3","-0.3","13277"
"James Loney","Mets","100","366","9","30","34","0","4.4%","10.1%",".131",".275",".265",".307",".397",".302","91","-1.6","-5.8","-8.5","-0.3","4556"
"Carlos Perez","Angels","87","291","5","25","31","1","4.1%","16.8%",".116",".236",".209",".244",".325",".246","52","-0.6","-17.4","4.3","-0.3","10642"
"Orlando Arcia","Brewers","55","216","4","21","17","8","6.9%","21.8%",".139",".267",".219",".273",".358",".274","65","1.2","-8.1","-1.7","-0.3","13185"
"Ryan Raburn","Rockies","113","256","9","30","30","0","10.9%","31.3%",".184",".292",".220",".309",".404",".309","75","0.8","-7.2","-3.8","-0.3","2218"
"Jimmy Nelson","Brewers","32","59","0","1","3","0","3.4%","54.2%",".000",".222",".080",".115",".080",".094","-56","0.0","-11.3","6.4","-0.3","10547"
"Yolmer Sanchez","White Sox","53","163","4","15","21","0","3.1%","25.8%",".149",".257",".208",".236",".357",".253","55","-0.2","-9.0","0.2","-0.3","11602"
"Nolan Reimold","Orioles","104","227","6","25","15","1","9.7%","27.3%",".143",".287",".222",".300",".365",".292","80","-2.8","-8.4","-2.6","-0.3","3441"
"Zach Davies","Brewers","28","61","0","2","1","0","1.6%","36.1%",".000",".161",".094",".111",".094",".094","-56","0.0","-11.7","6.6","-0.3","13183"
"Gordon Beckham","- - -","88","279","5","25","31","1","9.3%","18.6%",".135",".245",".212",".294",".347",".281","71","-1.3","-11.3","-0.7","-0.3","9015"
"Xavier Scruggs","Marlins","24","69","1","1","5","0","7.2%","29.0%",".097",".293",".210",".290",".306",".269","68","-1.9","-4.7","-0.8","-0.3","7409"
"Stephen Cardullo","Rockies","27","59","2","5","6","0","5.1%","20.3%",".196",".238",".214",".254",".411",".282","57","-0.7","-3.9","-1.4","-0.3","11204"
"Nick Hundley","Rockies","83","317","10","30","48","0","7.9%","20.5%",".180",".302",".260",".320",".439",".323","84","-1.8","-8.0","-5.3","-0.4","3376"
"Eric Campbell","Mets","40","88","1","9","9","1","11.4%","27.3%",".053",".235",".173",".284",".227",".237","47","0.3","-5.5","-0.7","-0.4","6938"
"Aaron Altherr","Phillies","57","227","4","23","23","7","10.1%","30.4%",".091",".288",".202",".304",".293",".270","64","-0.2","-10.3","-0.2","-0.4","11270"
"Hanser Alberto","Rangers","35","58","0","2","5","1","0.0%","29.3%",".018",".205",".143",".143",".161",".132","-37","-1.3","-10.9","5.3","-0.4","11902"
"Ketel Marte","Mariners","119","466","1","55","33","11","3.9%","18.0%",".064",".313",".259",".287",".323",".266","67","1.3","-17.0","-2.8","-0.4","13613"
"Colin Walsh","Brewers","38","63","0","4","2","0","23.8%","34.9%",".021",".160",".085",".317",".106",".237","40","-0.6","-5.3","-0.4","-0.4","10961"
"Casey McGehee","Tigers","30","96","0","4","1","0","3.1%","14.6%",".011",".269",".228",".260",".239",".225","34","-1.0","-8.6","1.5","-0.4","6086"
"Ji-Man Choi","Angels","54","129","5","9","12","2","12.4%","20.9%",".170",".173",".170",".271",".339",".267","66","-1.8","-7.0","-1.2","-0.4","5452"
"Ruben Tejada","- - -","36","78","0","9","5","0","9.0%","16.7%",".076",".196",".167",".247",".242",".221","34","0.2","-6.2","0.0","-0.4","5519"
"Jimmy Paredes","- - -","83","167","5","15","19","0","4.2%","28.7%",".146",".283",".222",".253",".367",".266","62","1.4","-6.5","-2.6","-0.4","5481"
"Socrates Brito","Diamondbacks","40","97","4","10","12","2","2.1%","23.7%",".179",".191",".179",".196",".358",".233","34","0.4","-7.5","0.6","-0.4","12944"
"Jake Smolinski","Athletics","99","319","7","28","27","1","6.0%","13.8%",".107",".257",".238",".299",".345",".284","77","-3.6","-12.4","-2.4","-0.4","5408"
"Dustin Ackley","Yankees","28","70","0","6","4","0","11.4%","12.9%",".000",".170",".148",".243",".148",".192","10","1.4","-6.2","-0.1","-0.4","10099"
"Austin Romine","Yankees","62","176","4","17","26","1","4.0%","17.6%",".139",".271",".242",".269",".382",".275","67","0.6","-6.3","-3.9","-0.4","5491"
"Alejandro De Aza","Mets","130","267","6","31","25","4","9.7%","25.1%",".115",".259",".205",".297",".321",".276","73","-1.2","-9.9","-2.5","-0.4","3371"
"John Ryan Murphy","Twins","26","90","1","4","3","0","5.6%","21.1%",".073",".175",".146",".193",".220",".184","4","-0.2","-10.6","3.2","-0.4","10346"
"Tony Renda","Reds","32","67","0","4","3","0","7.5%","16.4%",".033",".224",".183",".246",".217",".213","24","-0.9","-7.2","0.9","-0.4","13443"
"Kaleb Cowart","Angels","31","87","1","8","8","0","0.0%","26.4%",".082",".226",".176",".184",".259",".190","13","1.1","-8.0","0.7","-0.4","11494"
"Devin Mesoraco","Reds","16","55","0","2","1","0","9.1%","18.2%",".020",".175",".140",".218",".160",".181","2","-0.7","-7.4","1.3","-0.4","5666"
"Scott Van Slyke","Dodgers","52","113","1","10","7","1","4.4%","21.2%",".088",".282",".225",".292",".314",".267","66","-1.3","-6.1","-1.9","-0.5","4365"
"Adam Lind","Mariners","126","430","20","48","58","0","6.0%","20.7%",".192",".259",".239",".286",".431",".304","93","-2.8","-6.2","-13.0","-0.5","8027"
"Chad Bettis","Rockies","32","58","0","2","2","0","6.9%","36.2%",".000",".071",".041",".113",".041",".085","-75","0.0","-12.5","6.3","-0.5","10587"
"Caleb Joseph","Orioles","49","141","0","7","0","0","5.0%","19.9%",".023",".221",".174",".216",".197",".188","8","-0.7","-16.2","6.8","-0.5","7087"
"Jake Elmore","Brewers","59","99","0","7","4","2","17.2%","17.2%",".026",".279",".218",".371",".244",".293","78","-2.0","-4.7","-2.9","-0.5","7290"
"Rafael Ortega","Angels","66","202","1","24","16","8","6.4%","11.4%",".059",".261",".232",".283",".292",".257","59","0.9","-9.1","-2.5","-0.5","10323"
"Nick Ahmed","Diamondbacks","90","308","4","26","20","5","4.9%","18.8%",".081",".258",".218",".265",".299",".245","42","0.8","-21.3","7.1","-0.5","12147"
"Adalberto Mondesi","Royals","47","149","2","16","13","9","4.0%","32.2%",".096",".271",".185",".231",".281",".226","33","2.8","-9.1","-0.9","-0.5","13769"
"Steve Clevenger","Mariners","22","76","1","7","7","0","10.5%","18.4%",".088",".264",".221",".303",".309",".275","74","-0.7","-3.2","-4.6","-0.5","9542"
"Chris Gimenez","Indians","68","155","4","17","11","0","6.5%","26.5%",".115",".274",".216",".272",".331",".265","57","-2.7","-10.6","0.1","-0.5","7324"
"Brett Wallace","Padres","119","256","6","19","20","0","11.3%","32.4%",".129",".271",".189",".309",".318",".280","73","0.1","-8.4","-4.8","-0.5","8434"
"Yadiel Rivera","Brewers","35","71","0","12","3","0","2.8%","28.2%",".061",".304",".212",".235",".273",".223","30","0.1","-6.0","-1.4","-0.5","11863"
"Tony Kemp","Astros","59","136","1","15","7","2","10.3%","19.9%",".108",".269",".217",".296",".325",".275","73","-0.7","-5.1","-4.8","-0.5","14894"
"Peter O'Brien","Diamondbacks","28","67","5","6","9","0","4.5%","40.3%",".250",".125",".141",".179",".391",".225","29","-0.1","-6.0","-1.6","-0.6","13288"
"Alex Presley","- - -","50","134","3","12","11","0","8.2%","18.7%",".091",".223",".198",".269",".289",".247","47","1.1","-7.6","-2.1","-0.6","5305"
"Chris Iannetta","Mariners","94","338","7","23","24","0","11.2%","24.6%",".119",".266",".210",".303",".329",".282","78","-1.0","-9.7","-7.6","-0.6","8267"
"Jordan Pacheco","Reds","31","51","0","1","0","0","0.0%","27.5%",".078",".216",".157",".157",".235",".166","-8","0.1","-6.7","-0.6","-0.6","2677"
"Jed Lowrie","Athletics","87","369","2","30","27","0","7.0%","17.6%",".059",".316",".263",".314",".322",".282","76","-4.6","-15.3","-3.1","-0.6","4418"
"Tuffy Gosewisch","Diamondbacks","33","99","3","8","7","0","7.1%","22.2%",".133",".169",".156",".224",".289",".228","30","0.6","-8.0","-0.8","-0.6","5277"
"Tyler Holt","Reds","106","208","0","21","13","4","11.1%","23.1%",".061",".318",".235",".327",".296",".283","71","0.6","-6.9","-5.3","-0.6","11391"
"Emmanuel Burriss","Phillies","39","50","0","3","0","1","4.0%","20.0%",".067",".143",".111",".184",".178",".169","-4","0.6","-5.8","-1.6","-0.6","2917"
"Cody Asche","Phillies","71","218","4","22","18","3","8.3%","24.8%",".137",".271",".213",".284",".350",".279","70","1.0","-7.1","-5.7","-0.6","11997"
"Alexi Amarista","Padres","65","150","0","9","11","9","5.3%","17.3%",".014",".313",".257",".295",".271",".248","52","-0.7","-9.6","-1.0","-0.6","9063"
"Yan Gomes","Indians","74","264","9","22","34","0","3.4%","26.1%",".159",".189",".167",".201",".327",".225","30","-0.3","-22.4","7.2","-0.6","9627"
"Jaff Decker","Rays","19","57","0","1","1","1","7.0%","24.6%",".019",".205",".154",".211",".173",".178","5","0.5","-6.1","-2.1","-0.6","7945"
"Dan Straily","Reds","34","65","0","2","1","0","3.1%","61.5%",".000",".083",".019",".056",".019",".042","-91","0.0","-15.3","7.0","-0.6","9460"
"Billy Burns","- - -","97","332","0","39","13","17","3.0%","11.1%",".061",".264",".235",".271",".296",".247","51","4.1","-15.4","-2.3","-0.6","12701"
"Gregor Blanco","Giants","106","274","1","28","18","6","10.6%","18.6%",".087",".279",".224",".309",".311",".272","68","0.4","-10.4","-4.8","-0.7","3123"
"A.J. Reed","Astros","45","141","3","11","8","0","12.8%","34.0%",".098",".236",".164",".270",".262",".245","52","0.0","-8.2","-3.6","-0.7","16246"
"Carl Crawford","Dodgers","30","87","0","8","6","0","4.6%","12.6%",".049",".211",".185",".230",".235",".208","26","-0.3","-8.3","-1.6","-0.7","1201"
"Tyler Ladendorf","Athletics","45","50","0","6","1","2","2.0%","26.0%",".000",".114",".083",".102",".083",".086","-59","0.1","-9.5","0.4","-0.7","3211"
"Darin Ruf","Phillies","43","89","3","8","9","0","4.5%","28.1%",".133",".246",".205",".236",".337",".245","48","-1.1","-6.9","-3.4","-0.8","9929"
"Danny Santana","Twins","75","248","2","29","14","12","4.8%","22.2%",".086",".305",".240",".279",".326",".265","60","-0.8","-12.8","-3.4","-0.8","10322"
"Erik Kratz","- - -","33","87","1","3","4","0","1.1%","36.8%",".059",".135",".094",".105",".153",".111","-41","-0.1","-15.0","4.5","-0.8","4403"
"Chris Johnson","Marlins","113","264","5","20","24","0","7.2%","29.5%",".107",".306",".222",".281",".329",".267","66","-2.9","-13.9","-2.5","-0.8","1191"
"Ryan Goins","Blue Jays","77","196","3","13","12","1","4.6%","24.5%",".120",".235",".186",".228",".306",".232","39","-1.1","-15.3","0.3","-0.8","9807"
"Daniel Castro","Braves","47","139","0","8","7","1","5.0%","17.3%",".008",".245",".200",".241",".208",".201","18","-1.2","-15.3","2.6","-0.9","15450"
"Jarrod Saltalamacchia","Tigers","92","292","12","30","38","0","14.0%","35.6%",".175",".222",".171",".284",".346",".277","70","0.9","-9.8","-9.1","-0.9","5557"
"Juan Centeno","Twins","55","192","3","16","25","0","6.3%","19.8%",".131",".319",".261",".312",".392",".306","88","-2.7","-5.5","-10.0","-0.9","7168"
"Preston Tucker","Astros","48","144","4","11","8","0","5.6%","27.8%",".164",".200",".164",".222",".328",".239","48","0.5","-8.6","-5.5","-0.9","13633"
"Ben Paulsen","Rockies","39","97","1","8","11","0","5.2%","27.8%",".087",".297",".217",".258",".304",".243","30","-0.2","-8.6","-3.9","-1.0","9741"
"Ryan Howard","Phillies","112","362","25","35","59","0","7.5%","31.5%",".257",".205",".196",".257",".453",".298","83","-2.3","-10.1","-10.7","-1.0","2154"
"Mark Teixeira","Yankees","116","438","15","43","44","2","10.7%","24.0%",".158",".238",".204",".292",".362",".287","76","-2.0","-14.9","-10.1","-1.0","1281"
"Cristhian Adames","Rockies","121","256","2","25","17","2","9.4%","18.4%",".084",".267",".218",".304",".302",".274","51","-0.7","-16.0","-1.9","-1.0","6013"
"Ryan Hanigan","Red Sox","35","113","1","9","14","0","6.2%","23.9%",".067",".221",".171",".230",".238",".212","21","-0.1","-10.9","-2.9","-1.0","4952"
"Clint Robinson","Nationals","104","224","5","16","26","0","8.9%","17.0%",".097",".259",".235",".305",".332",".282","70","-2.7","-11.1","-5.8","-1.0","6908"
"Mikie Mahtook","Rays","65","196","3","16","11","0","3.6%","34.7%",".097",".287",".195",".231",".292",".229","39","-2.4","-16.7","-0.2","-1.0","13130"
"Ben Revere","Nationals","103","375","2","44","24","14","4.8%","9.1%",".083",".234",".217",".260",".300",".246","46","0.7","-24.4","2.6","-1.0","4712"
"Erick Aybar","- - -","126","459","3","34","34","3","6.8%","15.3%",".077",".283",".243",".303",".320",".271","65","-3.9","-23.7","-1.1","-1.0","4082"
"Oswaldo Arcia","- - -","69","222","8","17","23","1","8.1%","36.0%",".163",".287",".203",".270",".366",".277","70","-0.2","-8.3","-9.7","-1.1","10306"
"Alex Rodriguez","Yankees","65","243","9","19","31","3","5.8%","27.6%",".151",".237",".200",".247",".351",".258","56","-0.2","-13.2","-6.2","-1.1","1274"
