"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Jake Arrieta","Cubs","32","64","1","2","5","0","1.6%","50.0%",".082",".250",".131",".145",".213",".153","-15","0.0","-9.5","7.6","0.0","4153"
"Gift Ngoepe","Pirates","28","63","0","10","6","0","12.7%","41.3%",".074",".429",".222",".323",".296",".281","71","0.2","-2.2","0.3","0.0","10340"
"Chris Davis","Orioles","128","524","26","65","61","1","11.6%","37.2%",".208",".301",".215",".309",".423",".312","91","-0.9","-6.7","-11.1","0.0","9272"
"Kyle Freeland","Rockies","35","56","1","3","2","0","1.8%","53.6%",".077",".333",".154",".170",".231",".173","-16","0.0","-8.4","6.7","0.0","16256"
"Stephen Vogt","- - -","99","303","12","25","40","0","6.9%","18.5%",".190",".249",".233",".285",".423",".299","84","-2.4","-8.4","-1.7","0.0","5000"
"German Marquez","Rockies","29","53","0","4","5","0","0.0%","34.0%",".044",".296",".178",".178",".222",".172","-17","0.0","-8.0","6.3","0.0","15038"
"Matt Holliday","Yankees","105","427","19","50","64","1","10.8%","26.7%",".201",".273",".231",".316",".432",".320","99","-3.2","-3.9","-10.6","0.0","1873"
"Carlos Gonzalez","Rockies","136","534","14","72","57","3","10.5%","22.3%",".162",".318",".262",".339",".423",".327","85","-0.5","-11.0","-6.5","0.0","7287"
"John Lackey","Cubs","32","61","0","2","1","1","4.9%","37.7%",".019",".233",".132",".179",".151",".153","-15","-0.2","-9.3","7.3","0.0","1507"
"Derek Fisher","Astros","53","166","5","21","17","3","10.2%","32.5%",".144",".299",".212",".307",".356",".291","82","-1.3","-5.0","-0.7","0.0","16192"
"Brad Miller","Rays","110","407","9","43","40","5","15.5%","27.0%",".136",".265",".201",".327",".337",".294","84","-0.6","-8.7","-5.3","0.0","12775"
"Rajai Davis","- - -","117","366","5","56","20","29","7.4%","22.7%",".113",".297",".235",".293",".348",".279","73","3.8","-8.4","-4.2","0.0","3708"
"Ben Revere","Angels","109","308","1","37","20","21","4.9%","8.1%",".069",".296",".275",".308",".344",".284","76","4.6","-4.5","-6.3","0.0","4712"
"Matt Moore","Giants","32","53","0","3","4","0","3.8%","35.8%",".000",".214",".128",".163",".128",".136","-23","0.0","-8.4","6.3","0.0","1890"
"Marco Hernandez","Red Sox","21","60","0","7","2","0","1.7%","25.0%",".052",".372",".276",".300",".328",".275","63","0.1","-2.6","0.0","-0.1","13154"
"Tony Wolters","Rockies","83","266","0","30","16","0","12.4%","20.7%",".044",".316",".240",".341",".284",".274","50","-1.3","-18.4","9.2","-0.1","11470"
"Drew Robinson","Rangers","48","121","6","11","13","0","11.6%","34.7%",".215",".305",".224",".314",".439",".323","91","-1.0","-2.3","-2.4","-0.1","11761"
"Nick Hundley","Giants","101","303","9","27","35","0","4.0%","26.7%",".174",".307",".244",".272",".418",".289","78","-0.9","-9.5","-1.0","-0.1","3376"
"Julio Teheran","Braves","37","72","0","4","6","0","1.4%","23.6%",".000",".195",".140",".167",".140",".140","-25","0.0","-11.6","8.6","-0.1","6797"
"Victor Caratini","Cubs","31","66","1","6","2","0","6.1%","19.7%",".102",".311",".254",".333",".356",".301","82","-0.8","-2.4","-0.4","-0.1","14968"
"Ramon Torres","Royals","33","79","0","9","4","1","5.1%","15.2%",".041",".290",".243",".291",".284",".257","54","-0.5","-5.0","1.6","-0.1","14113"
"Ryan Raburn","Nationals","25","69","2","7","6","0","5.8%","36.2%",".169",".395",".262",".304",".431",".313","88","-1.2","-2.3","-0.7","-0.1","2218"
"Brandon Guyer","Indians","70","192","2","23","20","2","7.8%","22.4%",".091",".303",".236",".326",".327",".293","76","0.0","-5.8","-1.5","-0.1","2636"
"Martin Prado","Marlins","37","147","2","13","12","0","4.1%","15.0%",".107",".282",".250",".279",".357",".274","68","-1.3","-7.3","1.5","-0.1","3312"
"Sam Travis","Red Sox","33","83","0","13","1","1","7.2%","27.7%",".079",".377",".263",".325",".342",".296","77","-0.4","-2.7","-1.0","-0.1","16263"
"Devin Mesoraco","Reds","56","165","6","17","14","1","10.9%","23.0%",".177",".245",".213",".321",".390",".312","87","0.0","-2.8","-3.5","-0.1","5666"
"Ichiro Suzuki","Marlins","136","215","3","19","20","1","7.9%","16.3%",".077",".297",".255",".318",".332",".287","77","0.1","-6.3","-1.8","-0.1","1101"
"Raimel Tapia","Rockies","70","171","2","27","16","5","4.7%","21.1%",".138",".361",".288",".329",".425",".322","82","2.3","-1.8","-4.8","-0.1","14350"
"Patrick Kivlehan","Reds","115","204","9","23","26","1","10.8%","29.9%",".191",".257",".208",".304",".399",".303","81","0.5","-4.4","-3.3","-0.1","13910"
"Phillip Ervin","Reds","28","64","3","8","10","4","6.3%","23.4%",".190",".300",".259",".317",".448",".328","97","0.7","0.5","-3.6","-0.1","14738"
"Zack Granite","Twins","40","107","1","14","13","2","11.2%","8.4%",".054",".250",".237",".321",".290",".278","68","-1.5","-5.7","1.0","-0.1","15343"
"Chase Anderson","Brewers","25","55","0","1","3","0","0.0%","52.7%",".019",".304",".135",".135",".154",".125","-35","0.0","-9.5","6.5","-0.1","6895"
"Abraham Almonte","Indians","69","195","3","26","14","2","10.3%","23.6%",".134",".298",".233",".314",".366",".298","79","1.5","-3.6","-4.3","-0.1","5486"
"R.A. Dickey","Braves","31","68","0","0","5","0","0.0%","17.6%",".000",".184",".148",".148",".148",".129","-32","0.0","-11.6","8.1","-0.1","1245"
"Chad Kuhl","Pirates","33","52","0","2","3","0","1.9%","30.8%",".042",".156",".104",".122",".146",".118","-37","0.0","-9.1","6.2","-0.1","14975"
"Miguel Montero","- - -","76","213","6","24","16","1","10.8%","22.1%",".130",".254",".216",".310",".346",".289","75","-1.6","-8.2","-0.2","-0.1","3364"
"Melky Cabrera","- - -","156","666","17","78","85","1","5.4%","11.1%",".137",".299",".285",".324",".423",".319","98","-3.8","-5.1","-18.9","-0.1","4022"
"Guillermo Heredia","Mariners","123","426","6","43","24","1","6.3%","15.0%",".088",".284",".249",".315",".337",".288","80","-1.3","-11.8","-4.0","-0.1","18721"
"Rio Ruiz","Braves","53","173","4","22","19","1","11.0%","23.7%",".113",".231",".193",".283",".307",".261","54","0.5","-9.7","2.7","-0.1","14103"
"Franklin Barreto","Athletics","25","76","2","10","6","2","6.6%","43.4%",".155",".333",".197",".250",".352",".259","60","1.2","-2.6","-1.3","-0.1","15519"
"Aaron Nola","Phillies","27","54","0","3","1","0","7.4%","46.3%",".000",".174",".083",".154",".083",".121","-37","0.0","-9.5","6.4","-0.1","16149"
"A.J. Ellis","Marlins","51","163","6","17","14","0","7.4%","17.8%",".161",".222",".210",".298",".371",".294","82","-1.8","-5.6","-1.0","-0.1","5677"
"Jurickson Profar","Rangers","22","70","0","8","5","1","12.9%","20.0%",".034",".227",".172",".294",".207",".242","36","0.7","-4.8","1.1","-0.1","10815"
"Juan Graterol","Angels","48","87","0","5","10","0","1.1%","14.9%",".048",".233",".202",".207",".250",".196","15","-0.5","-9.6","5.3","-0.1","5398"
"Travis Jankowski","Padres","27","87","0","10","1","4","10.3%","32.2%",".027",".298",".187",".282",".213",".235","41","1.4","-5.1","0.9","-0.1","13768"
"Alex Gordon","Royals","148","541","9","52","45","7","8.3%","23.3%",".107",".261",".208",".293",".315",".269","62","0.9","-24.7","4.7","-0.1","5209"
"Tyler Collins","Tigers","49","169","5","18","14","0","10.7%","32.5%",".140",".264",".193",".278",".333",".269","62","-1.3","-9.1","1.9","-0.1","12723"
"Tyler Moore","Marlins","104","203","6","17","30","0","4.9%","27.6%",".171",".287",".230",".267",".401",".282","74","-0.4","-7.3","-1.0","-0.2","7244"
"Mitch Garver","Twins","23","52","0","5","3","0","11.5%","28.8%",".152",".290",".196",".288",".348",".277","68","0.2","-1.9","-1.5","-0.2","15161"
"Franklin Gutierrez","Dodgers","35","63","1","8","8","0","11.1%","25.4%",".107",".308",".232",".317",".339",".292","80","-0.3","-1.9","-1.8","-0.2","3255"
"Nick Franklin","- - -","66","119","2","9","12","2","8.4%","18.5%",".104",".207",".179",".269",".283",".250","48","0.9","-6.9","1.3","-0.2","10166"
"Miguel Cabrera","Tigers","130","529","16","50","60","0","10.2%","20.8%",".149",".292",".249",".329",".399",".313","92","-8.1","-13.3","-6.5","-0.2","1744"
"Jabari Blash","Padres","61","195","5","24","16","1","14.4%","33.8%",".128",".319",".213",".333",".341",".303","86","-0.7","-4.1","-4.0","-0.2","11247"
"Jeff Samardzija","Giants","35","67","1","3","2","0","0.0%","37.3%",".078",".132",".094",".094",".172",".111","-39","0.0","-12.0","8.0","-0.2","3254"
"Jared Hoying","Rangers","36","77","1","13","7","3","5.2%","29.9%",".083",".306",".222",".260",".306",".246","39","2.0","-3.9","-0.6","-0.2","10882"
"Lewis Brinson","Brewers","21","55","2","2","3","1","12.7%","30.9%",".170",".107",".106",".236",".277",".225","31","0.3","-4.6","0.9","-0.2","14352"
"Ty Kelly","- - -","70","105","2","11","14","0","7.6%","23.8%",".146",".231",".191",".257",".337",".256","52","1.4","-5.1","-0.3","-0.2","7740"
"Willy Garcia","White Sox","44","119","2","15","12","0","9.2%","26.1%",".162",".311",".238",".305",".400",".301","87","-0.8","-2.6","-3.4","-0.2","12956"
"Jaff Decker","Athletics","17","62","0","4","1","1","12.9%","27.4%",".060",".303",".200",".322",".260",".272","69","-0.3","-2.6","-1.5","-0.2","7945"
"Jose Urena","Marlins","36","56","0","3","2","0","0.0%","50.0%",".021",".250",".104",".104",".125",".099","-47","0.0","-10.6","6.7","-0.2","11589"
"Richard Urena","Blue Jays","21","75","1","6","4","1","8.0%","37.3%",".103",".333",".206",".270",".309",".256","55","0.6","-3.6","-1.0","-0.2","16411"
"Chris Young","Red Sox","90","276","7","30","25","3","10.9%","19.9%",".152",".275",".235",".322",".387",".310","87","0.4","-4.1","-7.4","-0.2","3882"
"Ryan Goins","Blue Jays","143","459","9","37","62","3","6.8%","20.9%",".120",".283",".237",".286",".356",".278","70","-0.8","-17.8","0.0","-0.2","9807"
"Dansby Swanson","Braves","144","551","6","59","51","3","10.7%","21.8%",".092",".292",".232",".312",".324",".276","64","1.6","-23.8","3.5","-0.2","18314"
"Jae-Gyun Hwang","Giants","18","57","1","2","5","0","8.8%","26.3%",".077",".194",".154",".228",".231",".209","26","0.3","-5.2","1.1","-0.2","19369"
"Andrew Romine","Tigers","124","348","4","45","25","6","6.3%","19.3%",".104",".281",".233",".289",".336",".274","66","-1.1","-15.8","1.7","-0.2","1159"
"Lance Lynn","Cardinals","33","61","0","2","0","0","1.6%","41.0%",".037",".138",".074",".107",".111",".101","-46","0.0","-11.5","7.3","-0.2","2520"
"Rey Fuentes","Diamondbacks","64","145","3","19","9","4","5.5%","24.1%",".103",".296",".235",".278",".338",".268","55","0.9","-7.4","0.4","-0.2","10329"
"Kyle Hendricks","Cubs","25","51","0","3","5","0","0.0%","54.9%",".020",".227",".100",".100",".120",".095","-53","0.0","-10.1","6.1","-0.2","12049"
"Mike Aviles","Marlins","37","97","1","5","8","0","6.2%","15.5%",".058",".271",".233",".298",".291",".256","57","-1.8","-7.1","1.6","-0.2","5986"
"Christian Colon","- - -","24","57","0","4","0","0","8.8%","17.5%",".020",".200",".160",".236",".180",".188","10","-0.5","-7.0","2.8","-0.2","11145"
"Erick Aybar","Padres","108","370","7","37","22","11","7.6%","15.4%",".114",".262",".234",".300",".348",".282","72","0.6","-12.6","-1.9","-0.2","4082"
"Gio Gonzalez","Nationals","32","75","0","3","5","0","5.3%","38.7%",".000",".162",".091",".143",".091",".115","-43","0.0","-13.8","8.9","-0.2","7448"
"Johnny Cueto","Giants","25","52","0","3","3","0","1.9%","28.8%",".000",".125",".087",".104",".087",".087","-54","0.0","-10.3","6.2","-0.2","6893"
"Jimmy Nelson","Brewers","29","60","0","0","2","0","1.7%","58.3%",".000",".273",".105",".121",".105",".103","-49","0.0","-11.5","7.1","-0.2","10547"
"Carlos Ruiz","Mariners","54","145","3","14","11","1","9.7%","26.2%",".136",".282",".216",".313",".352",".295","85","-0.6","-3.3","-4.1","-0.2","2579"
"Nomar Mazara","Rangers","148","616","20","64","101","2","8.9%","20.6%",".170",".293",".253",".323",".422",".317","87","-2.2","-11.8","-11.8","-0.3","14553"
"Juan Centeno","Astros","22","57","2","5","4","0","7.0%","21.1%",".115",".263",".231",".286",".346",".269","67","0.0","-2.4","-2.1","-0.3","7168"
"Danny Santana","- - -","82","178","4","19","23","7","4.5%","23.0%",".155",".244",".202",".243",".357",".254","50","2.1","-9.2","0.5","-0.3","10322"
"Mac Williamson","Giants","28","73","3","8","6","1","6.8%","34.2%",".162",".325",".235",".288",".397",".289","78","0.1","-1.9","-3.3","-0.3","14158"
"Matt Reynolds","Mets","68","130","1","12","5","0","10.8%","28.5%",".071",".333",".230",".326",".301",".282","75","-1.2","-5.5","-1.7","-0.3","13788"
"Tanner Roark","Nationals","32","63","0","1","0","0","1.6%","34.9%",".018",".152",".091",".107",".109",".097","-54","0.0","-12.5","7.5","-0.3","8753"
"Andrew Stevenson","Nationals","37","66","0","5","1","1","10.6%","30.3%",".035",".243",".158",".250",".193",".210","20","1.1","-5.7","0.6","-0.3","17932"
"Brock Stassi","Phillies","51","90","2","6","7","0","13.3%","24.4%",".128",".204",".167",".278",".295",".259","54","-1.2","-6.5","0.5","-0.3","12244"
"Paulo Orlando","Royals","39","90","2","9","6","1","1.1%","22.2%",".105",".234",".198",".225",".302",".228","34","0.3","-7.0","0.9","-0.3","8628"
"Adam Rosales","- - -","105","312","7","25","36","1","3.5%","32.1%",".128",".312",".225",".260",".353",".261","58","0.7","-15.5","1.9","-0.3","9682"
"Jayson Werth","Nationals","70","289","10","35","29","4","12.1%","23.9%",".167",".270",".226",".322",".393",".311","86","1.0","-4.2","-8.4","-0.3","1327"
"Carson Kelly","Cardinals","34","75","0","5","6","0","6.7%","14.7%",".043",".207",".174",".240",".217",".210","26","-0.3","-7.5","1.9","-0.3","13620"
"Ruben Tejada","Orioles","41","124","0","17","5","0","6.5%","12.1%",".053",".265",".230",".293",".283",".259","55","-1.6","-8.5","1.1","-0.3","5519"
"Clint Frazier","Yankees","39","142","4","16","17","1","4.9%","30.3%",".216",".307",".231",".268",".448",".298","84","0.5","-2.3","-5.7","-0.3","15983"
"Dixon Machado","Tigers","73","181","1","17","11","1","5.5%","17.7%",".060",".311",".259",".302",".319",".273","65","-2.8","-10.6","1.2","-0.3","11472"
"Greg Bird","Yankees","48","170","9","20","28","0","11.2%","24.7%",".231",".194",".190",".288",".422",".303","87","-2.2","-4.9","-4.2","-0.3","14131"
"Dan Straily","Marlins","33","64","0","2","1","0","1.6%","51.6%",".018",".182",".073",".089",".091",".081","-58","0.0","-13.0","7.6","-0.3","9460"
"Leonys Martin","- - -","49","138","3","14","9","7","5.8%","23.9%",".109",".207",".172",".232",".281",".224","35","0.2","-10.8","2.8","-0.3","11846"
"Daniel Robertson","Indians","32","88","1","9","7","0","8.0%","3.4%",".113",".224",".225",".287",".338",".269","59","-1.7","-6.1","-0.2","-0.3","6266"
"Alex Wood","Dodgers","27","58","0","1","4","0","3.4%","50.0%",".000",".130",".058",".093",".058",".074","-63","0.0","-12.1","6.9","-0.3","13781"
"Jett Bandy","Brewers","60","188","6","14","18","1","8.0%","27.1%",".142",".259",".207",".287",".349",".280","67","-0.1","-8.0","-1.5","-0.3","12508"
"Jose Peraza","Reds","143","518","5","50","37","23","3.9%","13.5%",".066",".293",".259",".297",".324",".273","61","2.8","-23.2","2.9","-0.3","13593"
"Adalberto Mondesi","Royals","25","60","1","4","3","5","5.0%","36.7%",".075",".267",".170",".214",".245",".204","17","0.3","-5.8","0.3","-0.3","13769"
"Eric Fryer","Cardinals","34","83","0","7","3","0","13.3%","21.7%",".042",".208",".155",".277",".197",".230","38","-1.1","-7.6","1.4","-0.3","8145"
"Jaycob Brugman","Athletics","48","162","3","12","12","1","11.1%","23.5%",".077",".340",".266",".346",".343",".305","91","-0.2","-1.9","-7.2","-0.4","14936"
"Gavin Cecchini","Mets","32","82","1","4","7","0","4.9%","23.2%",".065",".263",".208",".256",".273",".230","41","-0.7","-6.9","0.6","-0.4","17005"
"Jordan Luplow","Pirates","27","87","3","6","11","0","6.9%","25.3%",".179",".241",".205",".276",".385",".284","72","-1.1","-4.2","-2.3","-0.4","16424"
"Jose Bautista","Blue Jays","157","686","23","92","65","6","12.2%","24.8%",".164",".239",".203",".308",".366",".295","81","-4.9","-20.9","-6.2","-0.4","1887"
"Zack Godley","Diamondbacks","27","53","0","1","2","0","3.8%","49.1%",".000",".125",".048",".091",".048",".071","-74","0.0","-11.9","6.3","-0.4","14862"
"Adonis Garcia","Braves","52","183","5","19","19","4","3.8%","12.6%",".110",".247",".237",".273",".347",".269","60","-0.1","-9.6","-0.3","-0.4","13777"
"Tomas Telis","Marlins","48","111","0","13","9","0","2.7%","9.0%",".106",".263",".240",".279",".346",".270","66","0.2","-4.6","-2.9","-0.4","10067"
"Travis Taijeron","Mets","26","59","1","3","3","0","8.5%","40.7%",".096",".296",".173",".271",".269",".248","52","0.4","-3.3","-2.6","-0.4","11935"
"Alejandro De Aza","Nationals","28","70","0","8","9","1","4.3%","22.9%",".129",".250",".194",".224",".323",".222","28","1.0","-5.5","-0.8","-0.4","3371"
"Josh Rutledge","Red Sox","37","118","0","10","9","1","7.6%","26.3%",".037",".316",".224",".297",".262",".255","49","1.2","-6.2","-1.9","-0.4","11167"
"Andres Blanco","Phillies","80","144","3","10","13","1","8.3%","23.6%",".100",".232",".192",".257",".292",".243","43","0.8","-9.7","0.8","-0.4","1907"
"Jonathan Villar","Brewers","122","436","11","49","40","23","6.9%","30.3%",".132",".330",".241",".293",".372",".287","72","2.6","-13.3","-5.4","-0.4","10071"
"Michael Wacha","Cardinals","30","55","0","3","3","0","1.8%","40.0%",".000",".080",".043",".063",".043",".051","-79","0.0","-12.7","6.5","-0.4","14078"
"Conor Gillaspie","Giants","44","87","2","8","8","0","5.7%","11.5%",".125",".159",".163",".218",".288",".221","33","0.3","-7.2","0.0","-0.4","9009"
"Sean Rodriguez","- - -","54","153","5","18","8","1","10.5%","37.3%",".129",".243",".167",".276",".295",".257","54","0.4","-8.6","-0.8","-0.4","6589"
"Austin Romine","Yankees","80","252","2","19","21","0","6.3%","22.6%",".074",".277",".218",".272",".293",".250","50","-1.3","-16.8","3.7","-0.4","5491"
"Justin Ruggiano","Giants","19","63","2","2","4","1","1.6%","27.0%",".117",".262",".217",".238",".333",".244","49","-0.8","-4.9","-1.6","-0.4","7620"
"Danny Valencia","Mariners","130","500","15","54","66","2","8.0%","24.4%",".156",".312",".256",".314",".411",".311","96","-5.9","-8.6","-13.1","-0.5","6364"
"Luis Sardinas","Padres","29","53","0","3","1","1","7.5%","20.8%",".000",".211",".163",".226",".163",".185","8","0.3","-6.0","-0.3","-0.5","13153"
"Maikel Franco","Phillies","154","623","24","66","76","0","6.6%","15.2%",".179",".234",".230",".281",".409",".292","76","-3.1","-22.7","-2.5","-0.5","12179"
"Ryan Rua","Rangers","63","144","3","17","12","2","9.7%","36.1%",".116",".338",".217",".294",".333",".278","60","-0.9","-8.0","-1.7","-0.5","12409"
"Jhonny Peralta","Cardinals","21","58","0","3","0","0","6.9%","22.4%",".000",".268",".204",".259",".204",".214","28","-0.8","-6.2","-0.5","-0.5","1738"
"Brandon Moss","Royals","118","401","22","41","50","2","9.2%","31.9%",".221",".248",".207",".279",".428",".301","83","0.0","-8.3","-10.2","-0.5","4467"
"Hanley Ramirez","Red Sox","133","553","23","58","62","1","9.2%","21.0%",".188",".272",".242",".320",".429",".318","92","-5.3","-10.6","-13.2","-0.5","8001"
"Cameron Rupp","Phillies","88","331","14","35","34","1","10.3%","34.4%",".200",".298",".217",".299",".417",".304","84","-2.6","-9.5","-6.3","-0.5","11146"
"Trayce Thompson","Dodgers","27","55","1","6","2","0","10.9%","41.8%",".143",".200",".122",".218",".265",".208","25","0.5","-4.8","-1.9","-0.5","9952"
"Jace Peterson","Braves","89","215","2","15","17","3","12.6%","22.3%",".102",".279",".215",".318",".317",".280","67","1.5","-7.6","-4.5","-0.5","12325"
"Chris Coghlan","Blue Jays","36","88","1","7","5","0","10.2%","25.0%",".067",".264",".200",".299",".267",".260","58","0.0","-4.6","-3.5","-0.5","6878"
"Cheslor Cuthbert","Royals","58","153","2","10","18","0","5.9%","25.5%",".091",".301",".231",".275",".322",".261","56","0.0","-8.4","-2.0","-0.5","10473"
"Christian Arroyo","Giants","34","135","3","9","14","1","5.9%","23.7%",".112",".231",".192",".244",".304",".237","44","-1.1","-10.9","1.1","-0.5","16434"
"Darwin Barney","Blue Jays","129","362","6","34","25","7","5.0%","17.7%",".095",".270",".232",".275",".327",".263","59","-0.9","-19.1","1.2","-0.5","2430"
"Aaron Hill","Giants","34","80","1","7","7","0","13.8%","16.3%",".103",".145",".132",".250",".235",".225","36","-0.4","-7.0","-1.1","-0.5","6104"
"Drew Butera","Royals","75","177","3","18","14","0","6.8%","23.2%",".092",".286",".227",".284",".319",".266","60","1.4","-7.4","-4.2","-0.6","3411"
"Hector Sanchez","Padres","75","143","8","14","25","0","3.5%","28.7%",".204",".247",".219",".245",".423",".277","69","-0.8","-6.5","-3.8","-0.6","10289"
"Jefry Marte","Angels","45","145","4","10","14","1","9.0%","23.4%",".134",".200",".173",".269",".307",".258","58","-0.6","-8.1","-2.5","-0.6","5107"
"Chase d'Arnaud","- - -","35","62","1","12","3","5","6.5%","32.3%",".086",".270",".190",".242",".276",".222","32","0.1","-5.3","-2.4","-0.6","6652"
"Kendrys Morales","Blue Jays","150","608","28","67","85","0","7.1%","21.7%",".196",".278",".250",".308",".445",".320","98","-9.4","-10.8","-15.7","-0.6","8610"
"Dominic Smith","Mets","49","183","9","17","26","0","7.7%","26.8%",".198",".218",".198",".262",".395",".281","74","-1.1","-7.2","-4.6","-0.6","15653"
"Chris Heisey","Nationals","38","79","1","8","5","0","6.3%","27.8%",".108",".216",".162",".215",".270",".213","22","0.5","-7.4","-0.9","-0.6","3978"
"JaCoby Jones","Tigers","56","154","3","14","13","6","5.8%","42.2%",".099",".288",".170",".240",".270",".229","35","-0.2","-12.6","1.6","-0.6","14818"
"Luke Maile","Blue Jays","46","136","2","10","7","1","2.2%","25.7%",".085",".181",".146",".176",".231",".178","1","0.8","-15.8","5.4","-0.6","13355"
"Taylor Motter","Mariners","92","280","7","29","26","12","7.5%","22.1%",".128",".232",".198",".257",".326",".254","57","0.8","-13.9","-1.5","-0.6","12399"
"Pete Kozma","- - -","39","51","1","6","2","0","5.9%","39.2%",".067",".167",".111",".200",".178",".180","-5","-1.0","-7.6","-0.2","-0.6","2539"
"Jose Osuna","Pirates","104","227","7","31","30","0","4.0%","17.6%",".195",".254",".233",".269",".428",".293","78","-1.3","-7.6","-6.0","-0.6","12937"
"Matt Kemp","Braves","115","467","19","47","64","0","5.8%","21.2%",".187",".318",".276",".318",".463",".328","98","-6.5","-7.5","-14.1","-0.6","5631"
"Mike Freeman","- - -","35","66","1","6","1","0","9.1%","28.8%",".083",".125",".100",".182",".183",".162","-7","0.3","-8.6","0.2","-0.6","11241"
"Tyler Wade","Yankees","30","63","0","7","2","1","7.9%","30.2%",".069",".231",".155",".222",".224",".203","18","0.5","-5.9","-2.5","-0.6","15730"
"Brett Nicholas","Rangers","22","65","2","7","11","0","3.1%","20.0%",".159",".271",".238",".262",".397",".279","61","-2.1","-5.2","-3.3","-0.6","11192"
"Mark Canha","Athletics","57","187","5","16","14","2","3.7%","29.9%",".173",".274",".208",".262",".382",".276","71","-0.4","-7.0","-5.7","-0.6","11445"
"Ivan Nova","Pirates","31","60","0","0","0","0","0.0%","51.7%",".000",".050",".020",".020",".020",".017","-100","0.0","-15.6","7.1","-0.7","1994"
"Chris Carter","Yankees","62","208","8","20","26","0","9.6%","36.5%",".168",".284",".201",".284",".370",".284","74","-1.4","-8.2","-5.5","-0.7","9911"
"Phil Gosselin","- - -","40","50","0","3","2","0","4.0%","24.0%",".042",".194",".146",".180",".188",".165","-8","-0.2","-7.1","-1.3","-0.7","10953"
"Chris Stewart","Pirates","51","144","0","8","4","0","6.3%","15.3%",".038",".220",".183",".241",".221",".207","22","0.2","-14.2","2.7","-0.7","3878"
"Ryan Hanigan","Rockies","33","112","2","9","12","0","7.1%","23.2%",".079",".338",".267",".324",".347",".289","60","-0.8","-6.6","-4.1","-0.7","4952"
"Arismendy Alcantara","Reds","70","108","1","13","7","2","1.9%","35.2%",".076",".258",".171",".187",".248",".187","5","0.9","-12.4","1.6","-0.7","10711"
"Austin Hays","Orioles","20","63","1","4","8","0","3.2%","25.4%",".100",".273",".217",".238",".317",".237","40","-0.4","-5.1","-4.3","-0.7","19363"
"Cam Perkins","Phillies","42","97","1","9","8","0","5.2%","23.7%",".091",".227",".182",".237",".273",".225","32","-0.5","-9.1","-1.4","-0.7","13444"
"Giovanny Urshela","Indians","67","165","1","14","15","0","4.8%","13.3%",".064",".256",".224",".262",".288",".243","41","-2.1","-14.1","0.9","-0.7","10681"
"Jose Lobaton","Nationals","51","158","4","11","11","0","8.9%","22.2%",".106",".194",".170",".248",".277",".232","35","0.0","-13.2","0.5","-0.7","4243"
"Alen Hanson","- - -","106","234","4","36","11","11","5.1%","22.2%",".124",".268",".221",".262",".346",".261","59","1.4","-10.5","-5.0","-0.8","12926"
"Orlando Calixte","Giants","29","55","0","5","6","1","5.5%","29.1%",".020",".200",".143",".185",".163",".159","-7","0.6","-7.0","-2.4","-0.8","11905"
"Adam Engel","White Sox","97","336","6","34","21","8","5.7%","34.8%",".116",".247",".166",".235",".282",".230","39","4.3","-21.2","2.0","-0.8","15082"
"J.J. Hardy","Orioles","73","268","4","24","24","0","4.5%","17.9%",".106",".252",".217",".255",".323",".251","49","-2.3","-19.2","2.2","-0.8","3797"
"Pablo Sandoval","- - -","79","279","9","27","32","0","5.7%","19.0%",".147",".240",".220",".265",".367",".271","64","-2.0","-14.7","-2.5","-0.8","5409"
"Mike Napoli","Rangers","124","485","29","60","66","1","10.1%","33.6%",".235",".225",".193",".285",".428",".302","77","-2.1","-15.8","-8.7","-0.8","3057"
"Ian Desmond","Rockies","95","373","7","47","40","15","6.4%","23.3%",".100",".345",".274",".326",".375",".305","70","0.7","-13.7","-6.6","-0.8","6885"
"Michael Saunders","- - -","73","234","6","26","21","0","6.4%","23.5%",".142",".242",".202",".256",".344",".256","52","2.2","-12.1","-3.9","-0.8","9981"
"Rob Refsnyder","- - -","52","98","0","8","0","4","8.2%","17.3%",".045",".211",".170",".247",".216",".209","23","0.5","-8.8","-3.3","-0.9","13770"
"Cody Asche","White Sox","19","62","1","5","4","0","4.8%","33.9%",".070",".143",".105",".177",".175",".157","-12","-0.1","-8.7","-2.3","-0.9","11997"
"Matt Davidson","White Sox","118","443","26","43","68","0","4.3%","37.2%",".232",".285",".220",".260",".452",".297","85","-4.1","-12.5","-11.6","-0.9","7226"
"Ryder Jones","Giants","53","164","2","12","5","1","6.1%","31.7%",".100",".250",".173",".244",".273",".223","35","0.7","-13.1","-1.4","-0.9","15982"
"Brock Holt","Red Sox","64","164","0","20","7","2","11.6%","20.7%",".043",".259",".200",".305",".243",".256","50","-2.2","-12.3","-2.4","-0.9","9345"
"Jorge Soler","Royals","35","110","2","7","6","0","10.9%","32.7%",".113",".203",".144",".245",".258",".226","32","-0.9","-10.2","-3.1","-0.9","14221"
"Adrian Gonzalez","Dodgers","71","252","3","14","30","0","6.3%","17.1%",".113",".280",".242",".287",".355",".275","69","-3.6","-13.5","-4.9","-1.0","1908"
"Tyler Saladino","White Sox","79","281","0","23","10","5","8.2%","23.8%",".051",".242",".178",".254",".229",".223","34","0.2","-22.8","3.1","-1.0","10807"
